uid,seconds,ibi,pupil_size
edb_test,2549,12.67,2459.84
edb_test,2550,12.67,2116.62
edb_test,2551,12.67,2070.29
edb_test,2552,12.67,1581.08
edb_test,2553,12.67,1774.14
edb_test,2554,13.45,2192.82
edb_test,2555,14.37,2207.4
edb_test,2556,15.39,2410.75
edb_test,2557,16.42,1834.45
edb_test,2558,17.44,1178.44
edb_test,2559,18.37,1886.98
edb_test,2560,19.42,2830.23
edb_test,2561,20.45,2705.22
edb_test,2562,21.37,2369.46
edb_test,2563,22.4,2150.57
edb_test,2564,23.42,2797.19
edb_test,2565,24.44,2975.12
edb_test,2566,25.36,2695.54
edb_test,2567,26.4,2063.68
edb_test,2568,27.41,921.6
edb_test,2569,28.44,1835.15
edb_test,2570,29.46,549.9
edb_test,2571,30.38,770.7
edb_test,2572,31.4,1280.71
edb_test,2573,32.43,843.91
edb_test,2574,33.45,2105.05
edb_test,2575,34.37,1311.94
edb_test,2576,0.38,1453.6
edb_test,2577,0.92,1243.91
edb_test,2578,1.23,821.87
edb_test,2579,1.3,866.65
edb_test,2580,2.32,866.65
edb_test,2581,3.34,866.65
edb_test,2582,3.07,630.69
edb_test,2583,0.41,1071.76
edb_test,2584,0.77,1843.96
edb_test,2585,1.7,1976.6
edb_test,2586,2.61,2318.34
edb_test,2587,2.61,1882.83
edb_test,2588,2.61,1882.83
edb_test,2589,2.02,1966.91
edb_test,2590,0.88,3785.43
edb_test,2591,0.93,5303.14
edb_test,2592,1.16,2145.64
edb_test,2593,1.02,1371.18
edb_test,2594,0.44,923.79
edb_test,2595,0.44,906.95
edb_test,2596,1.36,906.95
edb_test,2597,2.05,3357.66
edb_test,2598,1.23,1989.92
edb_test,2599,0.72,1299.26
edb_test,2600,0.85,1897.16
edb_test,2601,1.88,1897.16
edb_test,2602,2.9,1897.16
edb_test,2603,3.92,1897.16
edb_test,2604,4.95,1897.16
edb_test,2605,5.87,1897.16
edb_test,2606,6.9,1897.16
edb_test,2607,7.92,1897.16
edb_test,2608,8.94,1897.16
edb_test,2609,9.86,1897.16
edb_test,2610,10.89,1897.16
edb_test,2611,11.91,1897.16
edb_test,2612,12.15,1283.16
edb_test,2613,12.22,6554.76
edb_test,2614,12.22,6554.76
edb_test,2615,12.22,6554.76
edb_test,2616,12.22,6554.76
edb_test,2617,12.22,6554.76
edb_test,2618,12.22,6554.76
edb_test,2619,12.22,6554.76
edb_test,2620,12.22,6554.76
edb_test,2621,8.16,4616.83
edb_test,2622,8.16,3765.68
edb_test,2623,8.16,3977.39
edb_test,2624,8.16,3801.55
edb_test,2625,0.24,3317.69
edb_test,2626,1.16,1761.94
edb_test,2627,1.44,1643.3
edb_test,2628,2.46,1643.3
edb_test,2629,0.72,1208.68
edb_test,2630,0.78,5091.59
edb_test,2631,1.12,4535.0
edb_test,2632,1.23,3358.06
edb_test,2633,1.33,1381.13
edb_test,2634,1.94,1381.13
edb_test,2635,2.87,1381.13
edb_test,2636,3.89,1381.13
edb_test,2637,3.82,994.45
edb_test,2638,0.99,3589.41
edb_test,2639,1.91,5208.95
edb_test,2640,2.94,3527.54
edb_test,2641,0.31,2096.18
edb_test,2642,0.41,4115.47
edb_test,2643,0.76,1990.99
edb_test,2644,1.33,2810.93
edb_test,2645,0.75,1562.46
edb_test,2646,1.74,1562.46
edb_test,2647,2.19,1380.74
edb_test,2648,0.2,1427.01
edb_test,2649,0.51,1459.22
edb_test,2650,0.17,2892.48
edb_test,2651,0.58,2315.81
edb_test,2652,1.29,1250.95
edb_test,2653,2.38,1298.35
edb_test,2654,3.34,1373.56
edb_test,2655,4.33,1351.61
edb_test,2656,4.48,1535.88
edb_test,2657,4.48,1535.88
edb_test,2658,1.74,1257.83
edb_test,2659,0.21,1049.53
edb_test,2660,0.61,1192.98
edb_test,2661,1.54,4946.33
edb_test,2662,2.56,4809.5
edb_test,2663,3.58,2645.2
edb_test,2664,4.61,3863.65
edb_test,2665,5.63,4925.88
edb_test,2666,6.55,4931.52
edb_test,2667,7.47,5152.39
edb_test,2668,0.58,1075.54
edb_test,2669,0.58,3764.64
edb_test,2670,0.99,2239.21
edb_test,2671,1.47,1019.24
edb_test,2672,2.49,1989.83
edb_test,2673,2.08,1492.08
edb_test,2674,0.72,1347.84
edb_test,2675,0.58,1528.22
edb_test,2676,1.6,1528.22
edb_test,2677,2.16,1593.7
edb_test,2678,3.07,5230.53
edb_test,2679,4.1,4816.95
edb_test,2680,5.12,5010.83
edb_test,2681,6.14,5527.84
edb_test,2682,0.48,4532.76
edb_test,2683,0.89,4725.82
edb_test,2684,1.67,4225.26
edb_test,2685,2.7,4225.26
edb_test,2686,3.72,4225.26
edb_test,2687,3.48,3701.2
edb_test,2688,4.5,2137.14
edb_test,2689,5.53,3574.9
edb_test,2690,6.55,4922.94
edb_test,2691,7.47,1029.41
edb_test,2692,8.49,938.52
edb_test,2693,9.52,938.52
edb_test,2694,2.8,3010.62
edb_test,2695,2.8,3017.74
edb_test,2696,0.55,2410.85
edb_test,2697,1.58,2410.85
edb_test,2698,2.6,2410.85
edb_test,2699,3.62,2410.85
edb_test,2700,4.54,2410.85
edb_test,2701,5.56,2410.85
edb_test,2702,6.59,2410.85
edb_test,2703,7.61,2410.85
edb_test,2704,8.54,2410.85
edb_test,2705,9.28,3398.17
edb_test,2706,10.31,1537.7
edb_test,2707,10.92,1258.76
edb_test,2708,10.92,1545.62
edb_test,2709,0.72,6518.61
edb_test,2710,1.43,4904.78
edb_test,2711,1.43,2948.65
edb_test,2712,2.25,2433.41
edb_test,2713,3.28,2124.84
edb_test,2714,4.28,2135.48
edb_test,2715,5.32,1905.27
edb_test,2716,6.32,2080.07
edb_test,2717,7.38,4969.65
edb_test,2718,8.26,4217.73
edb_test,2719,0.75,2389.56
edb_test,2720,0.3,2691.02
edb_test,2721,1.33,2932.82
edb_test,2722,2.25,3829.46
edb_test,2723,2.76,3854.79
edb_test,2724,0.68,2880.67
edb_test,2725,0.34,1784.33
edb_test,2726,0.62,3209.31
edb_test,2727,1.54,4418.21
edb_test,2728,2.57,2041.47
edb_test,2729,3.58,1905.28
edb_test,2730,4.61,2763.94
edb_test,2731,5.53,1896.71
edb_test,2732,6.56,1856.04
edb_test,2733,7.58,2438.87
edb_test,2734,8.53,1738.78
edb_test,2735,0.64,1693.7
edb_test,2736,1.67,1886.1
edb_test,2737,2.72,1847.56
edb_test,2738,3.72,1772.69
edb_test,2739,4.72,3859.07
edb_test,2740,5.64,4872.08
edb_test,2741,6.66,5104.86
edb_test,2742,7.69,4505.36
edb_test,2743,8.71,3296.43
edb_test,2744,1.2,2691.02
edb_test,2745,0.92,3357.01
edb_test,2746,1.73,1867.62
edb_test,2747,0.36,2565.23
edb_test,2748,0.38,1227.09
edb_test,2749,1.3,1227.09
edb_test,2750,1.4,963.16
edb_test,2751,1.68,963.16
edb_test,2752,0.65,2365.06
edb_test,2753,0.44,4029.52
edb_test,2754,0.96,3539.24
edb_test,2755,1.98,3539.24
edb_test,2756,3.0,3539.24
edb_test,2757,4.03,3539.24
edb_test,2758,4.75,3832.58
edb_test,2759,5.47,2422.81
edb_test,2760,0.31,2590.63
edb_test,2761,0.48,4825.76
edb_test,2762,0.44,2740.46
edb_test,2763,1.47,2740.46
edb_test,2764,0.38,1462.32
edb_test,2765,1.2,1318.42
edb_test,2766,1.98,6000.67
edb_test,2767,3.0,6000.67
edb_test,2768,2.5,4787.75
edb_test,2769,0.63,2737.18
edb_test,2770,1.47,2076.21
edb_test,2771,0.55,1251.98
edb_test,2772,0.82,1095.11
edb_test,2773,1.36,996.54
edb_test,2774,1.33,7418.28
edb_test,2775,0.38,2131.3
edb_test,2776,0.44,1443.85
edb_test,2777,0.96,1123.97
edb_test,2778,1.98,2585.58
edb_test,2779,0.79,3011.47
edb_test,2780,1.3,3417.24
edb_test,2781,0.62,1856.24
edb_test,2782,1.12,2303.07
edb_test,2783,1.1,2862.34
edb_test,2784,1.3,3418.19
edb_test,2785,2.22,1953.92
edb_test,2786,3.24,925.9
edb_test,2787,4.2,1245.14
edb_test,2788,0.95,1280.58
edb_test,2789,1.28,1260.68
edb_test,2790,2.3,1095.94
edb_test,2791,1.88,1508.71
edb_test,2792,2.09,1975.23
edb_test,2793,1.23,1955.66
edb_test,2794,1.53,1453.6
edb_test,2795,1.4,1319.81
edb_test,2796,0.84,986.75
edb_test,2797,0.79,1812.78
edb_test,2798,1.35,1207.45
edb_test,2799,2.37,2835.42
edb_test,2800,0.51,2875.57
edb_test,2801,0.1,2076.62
edb_test,2802,0.3,1373.27
edb_test,2803,0.38,1336.31
edb_test,2804,0.34,2094.57
edb_test,2805,0.24,1680.94
edb_test,2806,0.38,3276.21
edb_test,2807,0.38,1431.83
edb_test,2808,1.38,1635.68
edb_test,2809,2.41,1225.26
edb_test,2810,0.68,1323.05
edb_test,2811,1.07,1604.07
edb_test,2812,2.09,1424.61
edb_test,2813,0.29,2465.55
edb_test,2814,1.31,1254.86
edb_test,2815,2.29,1254.86
edb_test,2816,0.41,891.06
edb_test,2817,0.31,650.68
edb_test,2818,0.79,970.46
edb_test,2819,0.55,1859.04
edb_test,2820,1.47,2792.08
edb_test,2821,2.5,1994.7
edb_test,2822,3.53,2687.18
edb_test,2823,4.55,2647.22
edb_test,2824,5.49,2419.22
edb_test,2825,6.54,2422.8
edb_test,2826,7.46,2507.87
edb_test,2827,8.48,2069.41
edb_test,2828,9.49,2394.95
edb_test,2829,10.52,2512.72
edb_test,2830,11.53,2204.28
edb_test,2831,12.49,1597.16
edb_test,2832,0.49,864.94
edb_test,2833,0.29,1369.72
edb_test,2834,0.31,1755.22
edb_test,2835,0.59,2138.36
edb_test,2836,1.51,2189.29
edb_test,2837,0.51,2913.36
edb_test,2838,1.53,2533.61
edb_test,2839,2.54,3905.35
edb_test,2840,3.57,2709.22
edb_test,2841,4.47,4496.78
edb_test,2842,4.53,3952.03
edb_test,2843,4.53,5017.27
edb_test,2844,4.53,4524.69
edb_test,2845,0.75,4883.92
edb_test,2846,1.67,4850.47
edb_test,2847,2.71,1703.38
edb_test,2848,3.77,938.91
edb_test,2849,4.66,1415.02
edb_test,2850,5.68,5425.0
edb_test,2851,6.69,5683.74
edb_test,2852,0.31,1384.07
edb_test,2853,1.03,1777.28
edb_test,2854,1.97,2720.85
edb_test,2855,3.01,2902.84
edb_test,2856,4.03,4621.19
edb_test,2857,3.82,4895.6
edb_test,2858,3.82,2806.23
edb_test,2859,0.3,1461.51
edb_test,2860,0.34,713.79
edb_test,2861,0.37,821.65
edb_test,2862,0.96,535.19
edb_test,2863,0.79,1096.85
edb_test,2864,1.54,2079.34
edb_test,2865,0.41,1383.55
edb_test,2866,0.75,1385.67
edb_test,2867,1.09,1380.32
edb_test,2868,0.72,803.49
edb_test,2869,1.36,1521.0
edb_test,2870,0.66,2221.16
edb_test,2871,0.84,2054.84
edb_test,2872,1.86,2287.0
edb_test,2873,1.71,2007.82
edb_test,2874,0.48,1436.21
edb_test,2875,0.56,3191.91
edb_test,2876,0.61,1682.97
edb_test,2877,0.24,2334.2
edb_test,2878,1.0,3787.59
edb_test,2879,1.95,2888.33
edb_test,2880,0.61,3471.63
edb_test,2881,1.06,2365.72
edb_test,2882,0.27,1372.48
edb_test,2883,1.13,2106.41
edb_test,2884,2.05,4209.59
edb_test,2885,2.63,1819.2
edb_test,2886,2.63,3126.15
edb_test,2887,2.63,2034.61
edb_test,2888,3.49,1790.3
edb_test,2889,4.52,2075.21
edb_test,2890,5.43,3247.34
edb_test,2891,6.44,2405.8
edb_test,2892,0.55,2002.84
edb_test,2893,1.55,2030.0
edb_test,2894,0.93,2460.99
edb_test,2895,0.94,2231.05
edb_test,2896,1.08,3224.86
edb_test,2897,1.9,1807.79
edb_test,2898,2.93,1926.15
edb_test,2899,3.83,3750.37
edb_test,2900,4.83,5003.16
edb_test,2901,5.64,3562.14
edb_test,2902,0.98,2036.45
edb_test,2903,0.17,1513.63
edb_test,2904,1.2,962.26
edb_test,2905,0.2,1202.79
edb_test,2906,0.17,1500.58
edb_test,2907,0.31,1691.07
edb_test,2908,0.32,2132.6
edb_test,2909,1.26,2175.36
edb_test,2910,1.79,2313.16
edb_test,2911,0.97,2999.64
edb_test,2912,1.25,2610.29
edb_test,2913,2.27,2409.36
edb_test,2914,0.89,2480.4
edb_test,2915,1.05,2552.85
edb_test,2916,1.74,1642.07
edb_test,2917,1.74,1354.18
edb_test,2918,2.35,1530.13
edb_test,2919,0.61,1569.83
edb_test,2920,1.64,3178.28
edb_test,2921,1.91,2159.34
edb_test,2922,0.89,1624.17
edb_test,2923,1.67,1015.48
edb_test,2924,0.75,1919.5
edb_test,2925,1.36,1908.36
edb_test,2926,1.26,861.15
edb_test,2927,0.31,2293.06
edb_test,2928,1.26,4000.12
edb_test,2929,2.19,3656.79
edb_test,2930,2.99,3491.22
edb_test,2931,2.99,1847.81
edb_test,2932,2.99,2566.62
edb_test,2933,3.29,3530.78
edb_test,2934,3.91,5791.11
edb_test,2935,0.78,5303.32
edb_test,2936,0.27,2178.8
edb_test,2937,1.3,3589.07
edb_test,2938,0.85,1094.28
edb_test,2939,0.41,1282.06
edb_test,2940,1.37,1738.61
edb_test,2941,2.39,2685.98
edb_test,2942,2.8,2714.05
edb_test,2943,0.95,2091.57
edb_test,2944,1.61,1256.23
edb_test,2945,0.53,1595.27
edb_test,2946,1.19,1973.94
edb_test,2947,0.31,2344.93
edb_test,2948,1.09,1795.78
edb_test,2949,2.12,1988.02
edb_test,2950,3.14,1821.97
edb_test,2951,4.16,2175.58
edb_test,2952,5.08,5770.51
edb_test,2953,6.11,4217.88
edb_test,2954,7.13,6372.5
edb_test,2955,7.44,5293.83
edb_test,2956,7.44,4882.15
edb_test,2957,7.44,6029.86
edb_test,2958,7.44,4672.04
edb_test,2959,7.44,2677.94
edb_test,2960,7.44,5616.16
edb_test,2961,7.44,9609.58
edb_test,2962,7.68,8640.15
edb_test,2963,8.7,8446.13
edb_test,2964,9.74,7083.58
edb_test,2965,10.65,8142.83
edb_test,2966,11.68,9434.92
edb_test,2967,12.7,8065.81
edb_test,2968,13.72,11508.7
edb_test,2969,14.64,9355.08
edb_test,2970,15.67,10123.34
edb_test,2971,16.69,3643.34
edb_test,2972,0.28,1363.85
edb_test,2973,0.81,2992.5
edb_test,2974,1.65,2116.53
edb_test,2975,1.04,2238.0
edb_test,2976,2.08,4646.71
edb_test,2977,2.6,6609.55
edb_test,2978,2.6,9866.84
edb_test,2979,2.05,1751.25
edb_test,2980,0.34,9818.64
edb_test,2981,0.72,6775.46
edb_test,2982,1.2,2665.15
edb_test,2983,2.22,5476.65
edb_test,2984,3.24,6232.81
edb_test,2985,4.27,8733.4
edb_test,2986,5.19,8127.95
edb_test,2987,6.21,8585.92
edb_test,2988,0.61,2476.97
edb_test,2989,1.63,6381.22
edb_test,2990,2.57,2307.74
edb_test,2991,3.53,3253.61
edb_test,2992,3.53,8568.42
edb_test,2993,1.09,5675.2
edb_test,2994,1.67,5176.03
edb_test,2995,1.67,5749.79
edb_test,2996,2.16,2689.97
edb_test,2997,2.16,4031.2
edb_test,2998,0.37,1217.29
edb_test,2999,1.02,1346.18
edb_test,3000,1.06,1483.06
edb_test,3001,2.08,948.99
edb_test,3002,3.1,948.99
edb_test,3003,2.73,798.13
edb_test,3004,2.26,737.88
edb_test,3005,0.92,707.73
edb_test,3006,1.2,678.44
edb_test,3007,1.16,536.64
edb_test,3008,0.82,2356.16
edb_test,3009,1.36,2593.59
edb_test,3010,0.75,1795.82
edb_test,3011,0.58,1658.87
edb_test,3012,1.61,3883.62
edb_test,3013,2.65,2766.13
edb_test,3014,3.64,2237.47
edb_test,3015,4.58,2953.11
edb_test,3016,5.63,1830.41
edb_test,3017,6.68,1002.37
edb_test,3018,7.6,3672.79
edb_test,3019,7.87,1931.73
edb_test,3020,7.87,4089.97
edb_test,3021,7.87,4298.94
edb_test,3022,2.76,1144.19
edb_test,3023,2.76,1203.99
edb_test,3024,2.97,1941.39
edb_test,3025,4.0,1008.78
edb_test,3026,5.01,1436.88
edb_test,3027,6.02,2053.04
edb_test,3028,6.8,1098.95
edb_test,3029,0.88,3124.79
edb_test,3030,0.69,2465.86
edb_test,3031,0.68,3147.95
edb_test,3032,0.68,4019.56
edb_test,3033,1.16,1499.15
edb_test,3034,2.22,1722.43
edb_test,3035,3.21,1180.37
edb_test,3036,4.23,2848.58
edb_test,3037,5.16,2179.92
edb_test,3038,5.67,7363.22
edb_test,3039,5.67,8147.01
edb_test,3040,1.63,2221.91
edb_test,3041,1.84,1411.11
edb_test,3042,2.87,1199.49
edb_test,3043,3.89,871.15
edb_test,3044,4.91,3548.9
edb_test,3045,4.91,5317.37
edb_test,3046,4.91,9103.01
edb_test,3047,4.91,7117.44
edb_test,3048,3.77,5989.47
edb_test,3049,0.53,2818.83
edb_test,3050,0.62,1616.89
edb_test,3051,0.55,2081.71
edb_test,3052,0.44,869.07
edb_test,3053,1.37,2373.37
edb_test,3054,2.18,2495.41
edb_test,3055,2.18,2975.12
edb_test,3056,2.2,5811.22
edb_test,3057,2.2,3869.06
edb_test,3058,2.2,3207.93
edb_test,3059,1.83,2473.57
edb_test,3060,2.85,2473.57
edb_test,3061,2.12,744.15
edb_test,3062,0.58,775.92
edb_test,3063,0.37,891.62
edb_test,3064,0.75,746.54
edb_test,3065,0.89,643.76
edb_test,3066,0.99,5944.42
edb_test,3067,0.24,3950.74
edb_test,3068,0.95,3121.9
edb_test,3069,1.57,4287.08
edb_test,3070,0.61,2032.39
edb_test,3071,1.6,2223.73
edb_test,3072,0.21,1320.12
edb_test,3073,0.66,1805.52
edb_test,3074,0.92,1111.83
edb_test,3075,1.77,1111.83
edb_test,3076,2.8,1111.83
edb_test,3077,0.38,933.12
edb_test,3078,0.79,1149.3
edb_test,3079,0.95,1429.31
edb_test,3080,1.97,1565.81
edb_test,3081,0.76,1714.91
edb_test,3082,0.61,2161.71
edb_test,3083,1.13,1754.77
edb_test,3084,1.3,1754.77
edb_test,3085,2.05,1572.6
edb_test,3086,3.07,1572.6
edb_test,3087,2.08,1703.42
edb_test,3088,1.74,2109.24
edb_test,3089,2.77,1790.98
edb_test,3090,3.69,1535.96
edb_test,3091,4.71,1087.1
edb_test,3092,5.46,3037.0
edb_test,3093,1.06,1774.94
edb_test,3094,1.98,1999.34
edb_test,3095,3.0,1999.34
edb_test,3096,4.03,1999.34
edb_test,3097,5.05,1999.34
edb_test,3098,5.98,1999.34
edb_test,3099,5.22,727.42
edb_test,3100,5.26,3962.75
edb_test,3101,1.06,5196.29
edb_test,3102,1.98,5196.29
edb_test,3103,3.0,5196.29
edb_test,3104,4.03,5196.29
edb_test,3105,5.05,5196.29
edb_test,3106,5.09,3604.24
edb_test,3107,0.51,1565.66
edb_test,3108,1.23,2109.01
edb_test,3109,2.26,1344.58
edb_test,3110,2.42,677.01
edb_test,3111,2.42,816.37
edb_test,3112,1.88,792.02
edb_test,3113,1.16,2112.58
edb_test,3114,0.38,6734.3
edb_test,3115,1.3,7232.48
edb_test,3116,2.32,10071.79
edb_test,3117,3.35,10571.75
edb_test,3118,4.37,11065.12
edb_test,3119,5.29,13035.35
edb_test,3120,6.32,13227.15
edb_test,3121,7.34,12575.96
edb_test,3122,7.07,3276.13
edb_test,3123,1.77,3578.34
edb_test,3124,0.88,7159.04
edb_test,3125,1.91,7096.58
edb_test,3126,2.93,1532.25
edb_test,3127,3.1,1334.29
edb_test,3128,3.1,658.41
edb_test,3129,0.34,2602.47
edb_test,3130,1.23,3611.61
edb_test,3131,0.34,2928.55
edb_test,3132,0.1,2516.8
edb_test,3133,1.12,810.05
edb_test,3134,1.54,2540.67
edb_test,3135,0.96,2936.84
edb_test,3136,1.88,6428.03
edb_test,3137,2.9,8094.38
edb_test,3138,3.93,7971.8
edb_test,3139,4.54,6682.95
edb_test,3140,4.54,4978.78
edb_test,3141,4.54,8196.29
edb_test,3142,2.12,8752.54
edb_test,3143,1.57,8264.34
edb_test,3144,2.59,4420.9
edb_test,3145,2.35,4911.04
edb_test,3146,2.35,4911.04
edb_test,3147,3.21,4911.04
edb_test,3148,2.42,2073.44
edb_test,3149,2.42,2073.44
edb_test,3150,0.75,1918.33
edb_test,3151,1.78,1479.34
edb_test,3152,0.72,1788.54
edb_test,3153,1.12,1491.38
edb_test,3154,1.94,1179.48
edb_test,3155,1.94,1179.48
edb_test,3156,1.81,1466.3
edb_test,3157,1.16,1523.79
edb_test,3158,1.13,1278.69
edb_test,3159,1.02,1104.24
edb_test,3160,1.98,1616.6
edb_test,3161,3.0,1383.61
edb_test,3162,3.92,2700.76
edb_test,3163,4.95,3031.65
edb_test,3164,5.97,1828.66
edb_test,3165,7.0,1114.2
edb_test,3166,7.3,994.11
edb_test,3167,1.02,1022.03
edb_test,3168,2.05,3028.22
edb_test,3169,3.07,7667.08
edb_test,3170,3.99,8360.81
edb_test,3171,4.02,9693.67
edb_test,3172,4.02,9693.67
edb_test,3173,4.02,9693.67
edb_test,3174,4.06,9693.67
edb_test,3175,4.98,9693.67
edb_test,3176,6.01,9693.67
edb_test,3177,7.03,9693.67
edb_test,3178,8.06,9693.67
edb_test,3179,8.98,9693.67
edb_test,3180,10.0,9693.67
edb_test,3181,11.03,9693.67
edb_test,3182,12.05,9693.67
edb_test,3183,0.34,1562.58
edb_test,3184,0.58,1157.32
edb_test,3185,0.96,1933.81
edb_test,3186,2.0,2384.38
edb_test,3187,2.64,3093.04
edb_test,3188,2.64,2992.17
edb_test,3189,1.9,3182.28
edb_test,3190,0.36,1998.13
edb_test,3191,0.72,1175.46
edb_test,3192,0.72,1145.34
edb_test,3193,1.02,804.47
edb_test,3194,1.64,1187.29
edb_test,3195,2.66,1856.86
edb_test,3196,2.6,1766.12
edb_test,3197,0.2,1136.29
edb_test,3198,0.48,754.79
edb_test,3199,1.4,1000.16
edb_test,3200,0.88,878.73
edb_test,3201,1.95,1423.25
edb_test,3202,1.86,1276.14
edb_test,3203,1.68,1490.27
edb_test,3204,2.28,1545.49
edb_test,3205,0.68,1795.03
edb_test,3206,0.92,1831.23
edb_test,3207,0.58,5222.93
edb_test,3208,1.12,7279.82
edb_test,3209,2.15,8331.07
edb_test,3210,3.17,8595.84
edb_test,3211,4.2,2913.36
edb_test,3212,5.12,786.77
edb_test,3213,0.3,1186.04
edb_test,3214,0.79,2270.69
edb_test,3215,1.81,4678.75
edb_test,3216,2.73,4996.42
edb_test,3217,3.75,5217.75
edb_test,3218,4.78,1797.21
edb_test,3219,0.92,1765.22
edb_test,3220,1.85,2508.93
edb_test,3221,2.91,2136.25
edb_test,3222,3.87,2388.25
edb_test,3223,3.93,6849.12
edb_test,3224,1.16,2444.26
edb_test,3225,0.31,2025.29
edb_test,3226,0.39,1378.15
edb_test,3227,1.16,1439.62
edb_test,3228,1.8,5266.87
edb_test,3229,2.83,5589.8
edb_test,3230,3.75,6556.09
edb_test,3231,0.79,3128.44
edb_test,3232,0.7,1918.49
edb_test,3233,1.47,1702.67
edb_test,3234,0.33,3537.5
edb_test,3235,0.47,1688.06
edb_test,3236,1.41,1618.41
edb_test,3237,1.44,3274.05
edb_test,3238,2.45,2617.09
edb_test,3239,3.5,2061.56
edb_test,3240,3.2,1751.94
edb_test,3241,3.2,1751.94
edb_test,3242,3.25,1751.94
edb_test,3243,3.34,1796.72
edb_test,3244,0.75,1216.68
edb_test,3245,0.65,581.3
edb_test,3246,0.93,1136.46
edb_test,3247,1.0,1546.64
edb_test,3248,1.12,1529.52
edb_test,3249,2.07,2042.09
edb_test,3250,3.07,1645.38
edb_test,3251,4.11,1868.92
edb_test,3252,5.02,2556.15
edb_test,3253,4.74,980.26
edb_test,3254,4.74,1352.06
edb_test,3255,4.74,2091.98
edb_test,3256,4.74,2091.98
edb_test,3257,2.98,1882.96
edb_test,3258,2.55,2572.32
edb_test,3259,0.28,2078.14
edb_test,3260,1.25,2078.14
edb_test,3261,1.19,2096.64
edb_test,3262,1.74,2111.04
edb_test,3263,2.76,2111.04
edb_test,3264,3.79,2111.04
edb_test,3265,3.9,2266.13
edb_test,3266,0.69,2592.79
edb_test,3267,1.7,1803.31
edb_test,3268,1.67,2594.92
edb_test,3269,1.67,1432.08
edb_test,3270,1.95,1979.69
edb_test,3271,2.97,1783.7
edb_test,3272,3.99,1261.74
edb_test,3273,5.02,1742.6
edb_test,3274,5.53,1693.64
edb_test,3275,0.72,1840.83
edb_test,3276,1.23,1867.25
edb_test,3277,2.25,1700.33
edb_test,3278,1.73,1511.28
edb_test,3279,1.58,1416.72
edb_test,3280,0.44,1847.77
edb_test,3281,0.84,1852.81
edb_test,3282,0.37,1753.42
edb_test,3283,0.55,1190.97
edb_test,3284,1.15,1099.55
edb_test,3285,1.12,1884.28
edb_test,3286,1.66,1553.23
edb_test,3287,0.78,1641.7
edb_test,3288,1.08,1430.68
edb_test,3289,1.68,1459.9
edb_test,3290,1.89,1430.46
edb_test,3291,0.57,824.55
edb_test,3292,0.34,1336.98
edb_test,3293,0.72,1216.76
edb_test,3294,1.74,1216.76
edb_test,3295,2.32,1112.17
edb_test,3296,3.34,1112.17
edb_test,3297,0.24,951.91
edb_test,3298,0.65,645.48
edb_test,3299,1.26,678.93
edb_test,3300,1.26,2414.31
edb_test,3301,0.85,2580.12
edb_test,3302,1.88,2580.12
edb_test,3303,0.41,1514.96
edb_test,3304,0.76,3819.56
edb_test,3305,1.02,3337.6
edb_test,3306,0.14,2199.74
edb_test,3307,0.85,1470.81
edb_test,3308,1.02,1096.22
edb_test,3309,0.58,785.11
edb_test,3310,1.5,785.11
edb_test,3311,2.25,1549.53
edb_test,3312,3.28,1999.14
edb_test,3313,4.3,1941.99
edb_test,3314,5.05,1769.44
edb_test,3315,0.65,1959.07
edb_test,3316,1.43,6087.53
edb_test,3317,0.52,1815.34
edb_test,3318,0.21,2170.16
edb_test,3319,1.07,2161.78
edb_test,3320,1.21,1336.8
edb_test,3321,0.47,1124.55
edb_test,3322,0.13,1620.76
edb_test,3323,1.08,2291.68
edb_test,3324,0.38,866.11
edb_test,3325,0.85,742.34
edb_test,3326,1.64,1792.01
edb_test,3327,2.66,1554.99
edb_test,3328,3.68,1265.75
edb_test,3329,0.44,2613.16
edb_test,3330,0.85,1662.73
edb_test,3331,1.78,1410.04
edb_test,3332,2.08,2024.48
edb_test,3333,2.08,2472.67
edb_test,3334,2.77,2029.24
edb_test,3335,3.39,2212.5
edb_test,3336,3.39,2514.85
edb_test,3337,3.39,2670.16
edb_test,3338,3.39,2560.88
edb_test,3339,4.3,2092.32
edb_test,3340,5.33,1919.1
edb_test,3341,0.38,1836.21
edb_test,3342,0.68,1603.64
edb_test,3343,0.55,1987.09
edb_test,3344,0.89,1146.26
edb_test,3345,0.96,1154.46
edb_test,3346,1.11,1323.43
edb_test,3347,2.04,993.37
edb_test,3348,3.06,1226.17
edb_test,3349,4.11,2175.92
edb_test,3350,5.04,2035.08
edb_test,3351,5.38,4700.62
edb_test,3352,5.38,4503.85
edb_test,3353,0.24,4306.14
edb_test,3354,0.68,4288.94
edb_test,3355,0.28,3867.92
edb_test,3356,0.89,1193.36
edb_test,3357,0.85,988.56
edb_test,3358,1.03,2236.07
edb_test,3359,1.95,4687.09
edb_test,3360,2.97,1320.89
edb_test,3361,0.79,2513.08
edb_test,3362,1.04,1841.17
edb_test,3363,1.69,3414.64
edb_test,3364,2.24,1910.48
edb_test,3365,2.24,4908.71
edb_test,3366,2.53,4253.87
edb_test,3367,3.46,4626.0
edb_test,3368,4.48,1301.22
edb_test,3369,5.46,1434.62
edb_test,3370,6.48,2109.72
edb_test,3371,7.5,4591.44
edb_test,3372,8.53,4125.45
edb_test,3373,9.52,6154.28
edb_test,3374,0.75,2493.16
